Unnamed: 0,date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg,close_previous,return,updateDate,code_name,industry,industryClassification
17,2022-05-31,sz.300750,365.0,432.0,353.0,408.0,358850326.0,142059004983.77,3,17.6021,-0.3298,409.35,-0.0032979113228289,2023-10-30,宁德时代,电气设备,申万一级行业
18,2022-06-30,sz.300750,410.1,564.97,406.0,534.0,434551260.0,207656894315.3,3,21.3154,30.8824,408.0,0.3088235294117647,2023-10-30,宁德时代,电气设备,申万一级行业
19,2022-07-29,sz.300750,532.98,564.97,499.62,508.6,292263574.0,155119725815.32,3,14.336,-4.7566,534.0,-0.047565543071161,2023-10-30,宁德时代,电气设备,申万一级行业
20,2022-08-31,sz.300750,507.87,575.0,474.52,483.0,319868993.0,166138887982.68,3,15.8543,-5.0334,508.6,-0.0503342508847818,2023-10-30,宁德时代,电气设备,申万一级行业
21,2022-09-30,sz.300750,480.0,485.0,400.5,400.89,318399726.0,139217572227.41,3,16.1047,-16.8742,483.0,-0.17,2023-10-30,宁德时代,电气设备,申万一级行业
22,2022-10-31,sz.300750,402.0,442.34,356.58,372.88,228337004.0,93031505297.95,3,11.5283,-6.987,400.89,-0.0698695402728928,2023-10-30,宁德时代,电气设备,申万一级行业
23,2022-11-30,sz.300750,376.5,422.8,360.02,385.0,298325205.0,115638402562.65,3,15.0504,3.2504,372.88,0.0325037545591075,2023-10-30,宁德时代,电气设备,申万一级行业
24,2022-12-30,sz.300750,397.15,430.1,380.28,393.42,248577221.0,100840541112.75,3,12.537,2.187,385.0,0.0218701298701298,2023-10-30,宁德时代,电气设备,申万一级行业
1,2021-01-29,sh.600036,43.23,53.89,41.44,51.1,1989325393.0,96829177010.06,3,9.6433,16.268487,43.95,0.1626848691695108,2023-10-30,招商银行,银行,申万一级行业
2,2021-02-26,sh.600036,51.0,57.6,50.48,51.1,1318578109.0,71445913122.91,3,6.392,0.0,51.1,0.0,2023-10-30,招商银行,银行,申万一级行业
3,2021-03-31,sh.600036,51.11,55.25,48.18,51.1,1765879875.0,91469392943.33,3,8.5601,0.0,51.1,0.0,2023-10-30,招商银行,银行,申万一级行业
4,2021-04-30,sh.600036,51.09,54.5,48.28,52.7,978418776.0,50200489810.0,3,4.7427,3.1311,51.1,0.0313111545988258,2023-10-30,招商银行,银行,申万一级行业
5,2021-05-31,sh.600036,52.7,58.85,52.48,58.19,882242249.0,48817704046.6,3,4.2766,10.4175,52.7,0.1041745730550283,2023-10-30,招商银行,银行,申万一级行业
6,2021-06-30,sh.600036,57.7,58.92,53.12,54.19,1018270512.0,56687955094.56,3,4.936,-6.874,58.19,-0.0687403333906169,2023-10-30,招商银行,银行,申万一级行业
7,2021-07-30,sh.600036,54.21,56.0,45.8,46.5,1502699975.0,75406825323.73,3,7.2844,-12.0085,54.19,-0.1419081011256688,2023-10-30,招商银行,银行,申万一级行业
8,2021-08-31,sh.600036,46.8,53.57,45.21,48.96,1400606640.0,69860067141.07,3,6.7896,5.2903,46.5,0.0529032258064516,2023-10-30,招商银行,银行,申万一级行业
9,2021-09-30,sh.600036,48.88,54.89,48.1,50.45,1369787669.0,70008080527.18,3,6.6401,3.0433,48.96,0.0304330065359477,2023-10-30,招商银行,银行,申万一级行业
10,2021-10-29,sh.600036,50.02,56.23,50.02,53.97,835853157.0,44575892355.56,3,4.0518,6.9772,50.45,0.0697720515361743,2023-10-30,招商银行,银行,申万一级行业
11,2021-11-30,sh.600036,54.0,54.9,48.82,49.49,1038531321.0,53469841345.2,3,5.0341,-8.3009,53.97,-0.0830090791180284,2023-10-30,招商银行,银行,申万一级行业
12,2021-12-31,sh.600036,49.48,54.2,47.61,48.71,1360844023.0,68818551431.76,3,6.597,-1.5761,49.49,-0.0157607597494443,2023-10-30,招商银行,银行,申万一级行业
13,2022-01-28,sh.600036,48.71,52.0,47.51,49.21,1265073106.0,63030437264.21,3,6.1325,1.0265,48.71,0.0102648326832273,2023-10-30,招商银行,银行,申万一级行业
14,2022-02-28,sh.600036,50.3,53.0,49.31,49.8,760722148.0,38948089596.8,3,3.6877,1.1989,49.21,0.0119894330420644,2023-10-30,招商银行,银行,申万一级行业
15,2022-03-31,sh.600036,50.0,50.5,39.18,46.8,1624973691.0,72915112418.8,3,7.8771,-6.0241,49.8,-0.0602409638554216,2023-10-30,招商银行,银行,申万一级行业
16,2022-04-29,sh.600036,46.49,47.73,37.6,39.93,2067506905.0,86363369183.41,3,10.0222,-14.6795,46.8,-0.1467948717948717,2023-10-30,招商银行,银行,申万一级行业
17,2022-05-31,sh.600036,39.66,40.18,35.26,39.69,1524011759.0,58126981143.17,3,7.3876,-0.6011,39.93,-0.0060105184072126,2023-10-30,招商银行,银行,申万一级行业
18,2022-06-30,sh.600036,39.7,42.7,38.1,42.2,1478847601.0,59130157086.46,3,7.1689,6.324,39.69,0.0632401108591587,2023-10-30,招商银行,银行,申万一级行业
19,2022-07-29,sh.600036,42.38,42.38,34.86,35.07,1510479789.0,56452909387.83,3,7.3222,-13.2825,42.2,-0.1689573459715639,2023-10-30,招商银行,银行,申万一级行业
20,2022-08-31,sh.600036,34.99,35.24,32.59,35.05,1426036418.0,48202660561.22,3,6.9126,-0.057,35.07,-0.0005702879954377,2023-10-30,招商银行,银行,申万一级行业
21,2022-09-30,sh.600036,34.86,36.06,33.0,33.65,1391013486.0,47936959678.94,3,6.743,-3.9943,35.05,-0.0399429386590584,2023-10-30,招商银行,银行,申万一级行业
22,2022-10-31,sh.600036,32.99,33.09,26.3,26.82,1443832208.0,42716261597.32,3,6.9991,-20.2972,33.65,-0.2029717682020801,2023-10-30,招商银行,银行,申万一级行业
23,2022-11-30,sh.600036,27.1,35.44,27.01,34.96,1831361034.0,57877710397.14,3,8.8777,30.3505,26.82,0.3035048471290082,2023-10-30,招商银行,银行,申万一级行业
24,2022-12-30,sh.600036,35.9,37.63,34.16,37.26,1230828774.0,44506266771.68,3,5.9665,6.5789,34.96,0.0657894736842104,2023-10-30,招商银行,银行,申万一级行业
1,2021-01-29,sh.601988,3.18,3.26,3.15,3.17,2470428473.0,7884998130.21,3,1.1718,-0.314465,3.18,-0.0031446540880504,2023-10-30,中国银行,银行,申万一级行业
2,2021-02-26,sh.601988,3.17,3.27,3.16,3.24,2482447654.0,7980224575.4,3,1.1779,2.208202,3.17,0.0220820189274448,2023-10-30,中国银行,银行,申万一级行业
3,2021-03-31,sh.601988,3.24,3.35,3.22,3.35,4086236994.0,13414496985.66,3,1.9389,3.395062,3.24,0.0339506172839505,2023-10-30,中国银行,银行,申万一级行业
4,2021-04-30,sh.601988,3.35,3.35,3.24,3.25,2755277997.0,9089460530.29,3,1.3074,-2.9851,3.35,-0.0298507462686566,2023-10-30,中国银行,银行,申万一级行业
5,2021-05-31,sh.601988,3.26,3.35,3.25,3.33,2784318819.0,9162980281.33,3,1.321,2.4615,3.25,0.0246153846153847,2023-10-30,中国银行,银行,申万一级行业
6,2021-06-30,sh.601988,3.32,3.38,3.06,3.08,3643450203.0,11518864727.14,3,1.7287,-1.635,3.33,-0.075075075075075,2023-10-30,中国银行,银行,申万一级行业
7,2021-07-30,sh.601988,3.08,3.09,2.99,2.99,2387162823.0,7283387442.99,3,1.1327,-2.9221,3.08,-0.0292207792207791,2023-10-30,中国银行,银行,申万一级行业
8,2021-08-31,sh.601988,2.99,3.04,2.96,3.03,2110266345.0,6353598428.53,3,1.0012,1.3378,2.99,0.0133779264214044,2023-10-30,中国银行,银行,申万一级行业
9,2021-09-30,sh.601988,3.03,3.12,3.02,3.05,3234813080.0,9927055435.65,3,1.5348,0.6601,3.03,0.0066006600660066,2023-10-30,中国银行,银行,申万一级行业
10,2021-10-29,sh.601988,3.05,3.1,3.04,3.05,1649522078.0,5058466929.38,3,0.7827,0.0,3.05,0.0,2023-10-30,中国银行,银行,申万一级行业
11,2021-11-30,sh.601988,3.05,3.08,3.03,3.05,1825129863.0,5576092745.43,3,0.8658,0.0,3.05,0.0,2023-10-30,中国银行,银行,申万一级行业
12,2021-12-31,sh.601988,3.04,3.08,3.04,3.05,2229864434.0,6820495282.66,3,1.058,0.0,3.05,0.0,2023-10-30,中国银行,银行,申万一级行业
13,2022-01-28,sh.601988,3.06,3.16,3.05,3.09,3213712613.0,9984032068.21,3,1.5249,1.3115,3.05,0.0131147540983607,2023-10-30,中国银行,银行,申万一级行业
14,2022-02-28,sh.601988,3.11,3.2,3.09,3.1,2526982691.0,7977125746.34,3,1.199,0.3236,3.09,0.0032362459546926,2023-10-30,中国银行,银行,申万一级行业
15,2022-03-31,sh.601988,3.11,3.28,3.02,3.27,4139034286.0,12934037049.17,3,1.9637,5.4839,3.1,0.0548387096774194,2023-10-30,中国银行,银行,申万一级行业
16,2022-04-29,sh.601988,3.26,3.33,3.21,3.23,3754089726.0,12292777760.45,3,1.7811,-1.2232,3.27,-0.0122324159021406,2023-10-30,中国银行,银行,申万一级行业
17,2022-05-31,sh.601988,3.24,3.25,3.16,3.19,2356971732.0,7538815764.96,3,1.1182,-1.2384,3.23,-0.0123839009287926,2023-10-30,中国银行,银行,申万一级行业
18,2022-06-30,sh.601988,3.19,3.27,3.17,3.26,2747529148.0,8856720650.63,3,1.3037,2.1944,3.19,0.0219435736677116,2023-10-30,中国银行,银行,申万一级行业
19,2022-07-29,sh.601988,3.26,3.35,3.0,3.06,2910659791.0,9283041706.78,3,1.3808,0.7256,3.26,-0.0613496932515336,2023-10-30,中国银行,银行,申万一级行业
20,2022-08-31,sh.601988,3.05,3.06,3.01,3.04,1995710235.0,6049009669.99,3,0.9468,-0.6536,3.06,-0.0065359477124182,2023-10-30,中国银行,银行,申万一级行业
21,2022-09-30,sh.601988,3.05,3.11,3.04,3.09,2125108356.0,6528970426.88,3,1.0085,1.6447,3.04,0.0164473684210526,2023-10-30,中国银行,银行,申万一级行业
22,2022-10-31,sh.601988,3.08,3.09,3.01,3.01,1938069884.0,5924105879.75,3,0.9196,-2.589,3.09,-0.0258899676375404,2023-10-30,中国银行,银行,申万一级行业
23,2022-11-30,sh.601988,3.01,3.16,2.99,3.15,2958361665.0,9078701346.23,3,1.4038,4.6512,3.01,0.0465116279069768,2023-10-30,中国银行,银行,申万一级行业
24,2022-12-30,sh.601988,3.15,3.19,3.1,3.16,2385624746.0,7508682496.02,3,1.132,0.3175,3.15,0.0031746031746031,2023-10-30,中国银行,银行,申万一级行业
1,2021-01-29,sh.601857,4.15,4.4,4.08,4.09,2102518919.0,8918780981.0,3,1.2984,-1.445783,4.15,-0.0144578313253013,2023-10-30,中国石油,采掘,申万一级行业
2,2021-02-26,sh.601857,4.09,4.54,4.05,4.36,2423900963.0,10532542514.6,3,1.497,6.601467,4.09,0.0660146699266504,2023-10-30,中国石油,采掘,申万一级行业
3,2021-03-31,sh.601857,4.39,4.58,4.26,4.3,2686968039.0,11806343788.02,3,1.6593,-1.376147,4.36,-0.0137614678899083,2023-10-30,中国石油,采掘,申万一级行业
4,2021-04-30,sh.601857,4.3,4.32,4.12,4.25,1546426768.0,6555965817.06,3,0.955,-1.1628,4.3,-0.011627906976744,2023-10-30,中国石油,采掘,申万一级行业
5,2021-05-31,sh.601857,4.28,4.89,4.27,4.62,3287327479.0,15174177611.72,3,2.0301,8.7059,4.25,0.0870588235294118,2023-10-30,中国石油,采掘,申万一级行业
6,2021-06-30,sh.601857,4.63,5.55,4.61,5.29,4090906447.0,21002605349.12,3,2.5266,16.4613,4.62,0.145021645021645,2023-10-30,中国石油,采掘,申万一级行业
7,2021-07-30,sh.601857,5.31,5.44,4.58,4.68,3268397351.0,15996211658.64,3,2.0187,-11.5312,5.29,-0.11531190926276,2023-10-30,中国石油,采掘,申万一级行业
8,2021-08-31,sh.601857,4.65,4.95,4.37,4.94,2863485295.0,13190790925.0,3,1.7683,5.5556,4.68,0.0555555555555558,2023-10-30,中国石油,采掘,申万一级行业
9,2021-09-30,sh.601857,4.96,6.49,4.87,6.01,7400807817.0,42827238323.93,3,4.5704,24.3774,4.94,0.2165991902834005,2023-10-30,中国石油,采掘,申万一级行业
10,2021-10-29,sh.601857,6.36,6.47,5.33,5.48,3740736480.0,21972135152.7,3,2.3101,-8.8186,6.01,-0.0881863560732112,2023-10-30,中国石油,采掘,申万一级行业
11,2021-11-30,sh.601857,5.47,5.51,4.64,4.71,3487166484.0,17162679418.05,3,2.1537,-14.0511,5.48,-0.1405109489051095,2023-10-30,中国石油,采掘,申万一级行业
12,2021-12-31,sh.601857,4.7,5.09,4.69,4.91,2708150886.0,13348748806.44,3,1.6725,4.2463,4.71,0.0424628450106157,2023-10-30,中国石油,采掘,申万一级行业
13,2022-01-28,sh.601857,4.92,5.58,4.9,5.02,4252912026.0,22404610672.64,3,2.6263,2.2403,4.91,0.0224032586558042,2023-10-30,中国石油,采掘,申万一级行业
14,2022-02-28,sh.601857,5.19,6.08,5.18,5.77,4780801961.0,27088289370.08,3,2.9526,14.9402,5.02,0.1494023904382471,2023-10-30,中国石油,采掘,申万一级行业
15,2022-03-31,sh.601857,5.77,6.03,4.86,5.52,5647880942.0,31349938645.53,3,3.4881,-4.3328,5.77,-0.0433275563258231,2023-10-30,中国石油,采掘,申万一级行业
16,2022-04-29,sh.601857,5.4,5.7,4.95,5.38,3327055369.0,17878526562.25,3,2.0546,-2.5362,5.52,-0.0253623188405796,2023-10-30,中国石油,采掘,申万一级行业
17,2022-05-31,sh.601857,5.41,5.67,5.05,5.66,2913581484.0,15442598024.09,3,1.7994,5.2045,5.38,0.0520446096654274,2023-10-30,中国石油,采掘,申万一级行业
18,2022-06-30,sh.601857,5.6,6.32,5.25,5.3,4732539468.0,26820191577.52,3,2.9229,-4.5903,5.66,-0.0636042402826855,2023-10-30,中国石油,采掘,申万一级行业
19,2022-07-29,sh.601857,5.26,5.44,5.0,5.2,2339724099.0,12152576576.45,3,1.4449,-1.8868,5.3,-0.0188679245283017,2023-10-30,中国石油,采掘,申万一级行业
20,2022-08-31,sh.601857,5.2,5.57,5.0,5.34,2524392745.0,13262514811.69,3,1.559,2.6923,5.2,0.0269230769230768,2023-10-30,中国石油,采掘,申万一级行业
21,2022-09-30,sh.601857,5.32,5.65,5.03,5.13,2783003650.0,14952451255.21,3,1.7187,-0.2018,5.34,-0.0393258426966292,2023-10-30,中国石油,采掘,申万一级行业
22,2022-10-31,sh.601857,5.29,5.37,4.76,4.79,1944978125.0,9953698906.09,3,1.201,-6.6277,5.13,-0.0662768031189083,2023-10-30,中国石油,采掘,申万一级行业
23,2022-11-30,sh.601857,4.77,5.24,4.77,5.24,2268771307.0,11424497621.8,3,1.4012,9.3946,4.79,0.093945720250522,2023-10-30,中国石油,采掘,申万一级行业
24,2022-12-30,sh.601857,5.27,5.35,4.95,4.97,2002127494.0,10242553882.32,3,1.2364,-5.1527,5.24,-0.051526717557252,2023-10-30,中国石油,采掘,申万一级行业
1,2021-01-29,sh.601318,86.91,89.28,78.5,79.08,2367748721.0,201017795424.57,3,21.8577,-9.082548,86.98,-0.0908254771211773,2023-10-30,中国平安,非银金融,申万一级行业
2,2021-02-26,sh.601318,79.1,88.28,75.3,85.18,1705542517.0,139227689256.42,3,15.7445,7.713708,79.08,0.0771370763783512,2023-10-30,中国平安,非银金融,申万一级行业
3,2021-03-31,sh.601318,86.0,87.78,78.58,78.7,1696806207.0,141077050580.5,3,15.6639,-7.60742,85.18,-0.0760741958206152,2023-10-30,中国平安,非银金融,申万一级行业
4,2021-04-30,sh.601318,78.8,79.45,72.03,72.5,1190432676.0,89891526326.79,3,10.9892,-6.153,78.7,-0.0787801778907243,2023-10-30,中国平安,非银金融,申万一级行业
5,2021-05-31,sh.601318,71.2,73.5,68.88,71.8,1059717629.0,75174244405.69,3,9.7822,-0.9655,72.5,-0.0096551724137931,2023-10-30,中国平安,非银金融,申万一级行业
6,2021-06-30,sh.601318,71.69,71.69,63.76,64.28,1186737534.0,80043208677.69,3,10.9552,-10.4735,71.8,-0.1047353760445681,2023-10-30,中国平安,非银金融,申万一级行业
7,2021-07-30,sh.601318,64.26,65.17,52.36,53.67,1659139355.0,97194889362.24,3,15.3163,-16.5059,64.28,-0.1650591163658992,2023-10-30,中国平安,非银金融,申万一级行业
8,2021-08-31,sh.601318,53.5,56.79,48.88,49.9,1772563303.0,94388760153.8,3,16.3631,-7.0244,53.67,-0.0702440842183715,2023-10-30,中国平安,非银金融,申万一级行业
9,2021-09-30,sh.601318,49.78,52.63,47.3,48.36,1699034133.0,85317959947.87,3,15.6843,-3.0862,49.9,-0.0308617234468937,2023-10-30,中国平安,非银金融,申万一级行业
10,2021-10-29,sh.601318,50.5,54.88,49.24,49.57,1627279187.0,84494139108.82,3,15.0221,4.1714,48.36,0.0250206782464847,2023-10-30,中国平安,非银金融,申万一级行业
11,2021-11-30,sh.601318,49.0,51.2,48.17,48.22,1161664131.0,57823044726.43,3,10.7237,-2.7234,49.57,-0.0272342142424854,2023-10-30,中国平安,非银金融,申万一级行业
12,2021-12-31,sh.601318,48.27,52.5,48.27,50.41,1243927678.0,62790228534.24,3,11.4832,4.5417,48.22,0.0454168394856906,2023-10-30,中国平安,非银金融,申万一级行业
13,2022-01-28,sh.601318,50.4,53.8,49.8,49.97,1442209276.0,75162262359.91,3,13.3136,-0.8728,50.41,-0.0087284268994246,2023-10-30,中国平安,非银金融,申万一级行业
14,2022-02-28,sh.601318,51.34,56.23,50.25,50.76,1200665612.0,63895277480.33,3,11.0837,1.5809,49.97,0.0158094856914148,2023-10-30,中国平安,非银金融,申万一级行业
15,2022-03-31,sh.601318,51.01,51.4,42.33,48.45,1643189397.0,77652708634.66,3,15.1689,-4.5508,50.76,-0.0455082742316783,2023-10-30,中国平安,非银金融,申万一级行业
16,2022-04-29,sh.601318,48.3,49.92,43.16,44.56,900231778.0,42096908223.48,3,8.3105,-8.0289,48.45,-0.0802889576883385,2023-10-30,中国平安,非银金融,申万一级行业
17,2022-05-31,sh.601318,44.79,45.58,42.95,44.2,783240360.0,34444870593.73,3,7.2304,-0.8079,44.56,-0.0080789946140036,2023-10-30,中国平安,非银金融,申万一级行业
18,2022-06-30,sh.601318,44.25,48.56,43.33,46.69,1216438056.0,55692531350.39,3,11.2293,9.0897,44.2,0.056334841628959,2023-10-30,中国平安,非银金融,申万一级行业
19,2022-07-29,sh.601318,46.7,47.55,42.1,42.12,784199884.0,34732450825.46,3,7.2389,-9.788,46.69,-0.097879631612765,2023-10-30,中国平安,非银金融,申万一级行业
20,2022-08-31,sh.601318,42.11,44.27,40.36,43.84,1079663066.0,45132337367.37,3,9.9669,4.0836,42.12,0.0408357075023744,2023-10-30,中国平安,非银金融,申万一级行业
21,2022-09-30,sh.601318,43.6,45.6,41.15,41.58,876906702.0,38240812735.08,3,8.095,-5.1551,43.84,-0.051551094890511,2023-10-30,中国平安,非银金融,申万一级行业
22,2022-10-31,sh.601318,41.58,42.44,35.9,36.15,742408365.0,29358912614.94,3,6.8534,-11.0989,41.58,-0.1305916305916306,2023-10-30,中国平安,非银金融,申万一级行业
23,2022-11-30,sh.601318,36.45,46.17,36.37,44.95,1399253769.0,57806402956.56,3,12.917,24.343,36.15,0.2434301521438451,2023-10-30,中国平安,非银金融,申万一级行业
24,2022-12-30,sh.601318,45.98,47.88,44.0,47.0,1215659114.0,56225802991.3,3,11.2223,4.5606,44.95,0.0456062291434926,2023-10-30,中国平安,非银金融,申万一级行业
1,2021-01-29,sz.002594,189.0,262.95,187.09,247.0,876433022.0,202142729384.53,3,76.4997,27.123006,194.3,0.2712300566134842,2023-10-30,比亚迪,汽车,申万一级行业
2,2021-02-26,sz.002594,245.0,273.37,194.0,197.27,638468733.0,154811501204.48,3,55.7287,-20.133603,247.0,-0.2013360323886639,2023-10-30,比亚迪,汽车,申万一级行业
3,2021-03-31,sz.002594,201.0,215.8,155.6,164.51,731395950.0,132263116031.07,3,63.8221,-16.606681,197.27,-0.1660668119835758,2023-10-30,比亚迪,汽车,申万一级行业
4,2021-04-30,sz.002594,168.0,179.24,156.71,158.57,566414497.0,95444562203.51,3,49.4257,-3.6107,164.51,-0.0361072275241626,2023-10-30,比亚迪,汽车,申万一级行业
5,2021-05-31,sz.002594,157.0,185.0,140.97,178.7,621004846.0,102033228106.0,3,54.1893,12.6947,158.57,0.1269470896134199,2023-10-30,比亚迪,汽车,申万一级行业
6,2021-06-30,sz.002594,178.73,259.6,178.73,251.0,840733005.0,186737752248.65,3,73.3627,40.4589,178.7,0.4045886961387801,2023-10-30,比亚迪,汽车,申万一级行业
7,2021-07-30,sz.002594,251.0,272.91,214.3,264.71,927661509.0,228604615872.08,3,80.9484,5.4622,251.0,0.0546215139442229,2023-10-30,比亚迪,汽车,申万一级行业
8,2021-08-31,sz.002594,276.0,317.3,266.55,277.0,746709477.0,217358028284.57,3,65.089,4.6953,264.71,0.0464281666729629,2023-10-30,比亚迪,汽车,申万一级行业
9,2021-09-30,sz.002594,277.0,281.11,235.0,249.51,441561081.0,115111539538.17,3,38.2288,-9.9242,277.0,-0.0992418772563177,2023-10-30,比亚迪,汽车,申万一级行业
10,2021-10-29,sz.002594,257.98,333.33,248.0,311.31,406257023.0,118226662763.11,3,35.172,24.7685,249.51,0.2476854635084766,2023-10-30,比亚迪,汽车,申万一级行业
11,2021-11-30,sz.002594,301.41,329.97,288.0,304.7,430158324.0,131902736634.18,3,37.2415,-2.1233,311.31,-0.0212328547107385,2023-10-30,比亚迪,汽车,申万一级行业
12,2021-12-31,sz.002594,305.2,314.06,263.0,268.12,359124021.0,103055496859.68,3,31.0912,-12.0053,304.7,-0.120052510666229,2023-10-30,比亚迪,汽车,申万一级行业
13,2022-01-28,sz.002594,276.0,279.45,219.76,226.8,372212812.0,93392616580.33,3,32.2247,-15.411,268.12,-0.1541100999552439,2023-10-30,比亚迪,汽车,申万一级行业
14,2022-02-28,sz.002594,240.79,252.52,225.0,249.6,273509712.0,66147126093.54,3,23.6791,10.0529,226.8,0.1005291005291004,2023-10-30,比亚迪,汽车,申万一级行业
15,2022-03-31,sz.002594,255.0,256.61,209.43,229.8,461067273.0,107070858601.05,3,39.9172,-7.9327,249.6,-0.079326923076923,2023-10-30,比亚迪,汽车,申万一级行业
16,2022-04-29,sz.002594,226.79,250.9,218.81,243.0,305547598.0,72457147886.38,3,26.3754,5.7441,229.8,0.0574412532637074,2023-10-30,比亚迪,汽车,申万一级行业
17,2022-05-31,sz.002594,246.2,300.96,222.28,295.91,437360217.0,118133463646.94,3,37.5489,21.7737,243.0,0.2177366255144033,2023-10-30,比亚迪,汽车,申万一级行业
18,2022-06-30,sz.002594,298.0,358.86,293.12,333.49,570489774.0,191019990287.29,3,48.979,12.6998,295.91,0.1269980737386367,2023-10-30,比亚迪,汽车,申万一级行业
19,2022-07-29,sz.002594,332.18,351.95,296.77,320.36,437061861.0,143404356717.09,3,37.5239,-3.9076,333.49,-0.0393714953971633,2023-10-30,比亚迪,汽车,申万一级行业
